UserID	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany
356678	Senoia	GA	US	30276	None			9	29		No	0
356682	Glendale	AZ	US	85302	Bachelor's	journalism	2010-01-01 00:00:00	5	6	Yes	Yes	10
356699	Fort Worth	TX	US	76131	High School	Not Applicable	1979-01-01 00:00:00	2	12	Yes	No	0
356707	Clinton Township	MI	US	48038	High School	n/a	2011-06-01 00:00:00	1	1	Yes	No	0
356746	Detroit	MI	US	48215	None	Clerical Office Management Program	2012-02-01 00:00:00	3	3	No	No	0
356760	Longmeadow	MA	US	01106	Associate's	Business		6	26	No	Yes	30
356780	Chadbourn	NC	US	28431	High School	Not Applicable	2004-06-01 00:00:00	3	4	No	No	0
356783	Bountiful	UT	US	84010	Bachelor's	Nursing/Registered Nurse (RN, ASN, BSN, MSN)	1987-05-01 00:00:00	10	21	Yes	No	0
356791	Fresno	CA	US	93706	Bachelor's	Sociology	2011-06-01 00:00:00	3	15	No	No	0
356803	Harrisburg	PA	US	17110	High School	Not Applicable	2006-01-01 00:00:00	3	2	No	No	0
356814	Bogota		CO		Bachelor's	Mechanical Engineering	2010-12-01 00:00:00	5	5	Yes	No	0
356821	Middle Village	NY	US	11379	None		1991-01-01 00:00:00	7	21		No	0
356837	Tampa	FL	US	33634	Associate's	Computer Science	1994-06-01 00:00:00	3	37	No	No	0
356884	Columbus	OH	US	43203	Associate's	Medical	2006-08-01 00:00:00	3	4	Yes	No	0
356897	Orlando	FL	US	32836	Bachelor's	Interior Design	2011-05-01 00:00:00	9	3	Yes	No	0
356945	West Bloomfield	MI	US	48322	Master's	U.S.A	2004-05-01 00:00:00	8	16	Yes	No	0
356947	Moyock	NC	US	27958	High School	Not Applicable	2011-01-01 00:00:00	2	0	No	No	0
356951	Columbus	TX	US	78934	None			0		Yes	Yes	9
357076	Mount Juliet	TN	US	37122	None	Engineering	2005-01-01 00:00:00	5	19	Yes	No	0
357116	Gainesville	FL	US	32606	PhD	I/O Psychology	2013-05-01 00:00:00	4	15	Yes	Yes	12
357126	Northbrook	IL	US	60062	Bachelor's	Hotel and Restaurant Management	1988-08-01 00:00:00	10	24	Yes	No	0
357131	Marlboro	NY	US	12542	Bachelor's		2000-06-01 00:00:00	5	17	Yes	No	0
357159	Nashville	TN	US	37206	PhD	Pathology	2000-01-01 00:00:00	4	13		No	0
357170	Rock Hill	SC	US	29732	None	Accounting Clerk	1997-05-01 00:00:00	7	18	Yes	Yes	5
357181	Inglewood	CA	US	90301	High School	Business	2007-06-01 00:00:00	1	4		No	0
357208	Statesville	NC	US	28677	High School	Not Applicable	2007-06-01 00:00:00	4	4	Yes	Yes	15
357223	Buffalo	NY	US	14218	Associate's	Medical Administrative Assistant	1999-01-01 00:00:00	1	10	No	No	0
357257	Lansdowne	PA	US	19050	Bachelor's		2002-05-01 00:00:00	2	9		No	0
357310	Philadelphia	PA	US	19139	High School	Not Applicable	1994-01-01 00:00:00	3	18	Yes	No	0
357332	Waterloo	IA	US	50703	None	liberal arts		6	8	Yes	No	0
357382	Hollywood	FL	US	33021	Master's	Liberal Studies		8	22	No	No	0
357387	Jamaica	NY	US	11433	None	Paralegal Studies		4	7	Yes	No	0
357388	La Vergne	TN	US	37086	None	General	2000-01-01 00:00:00	3	9	No	No	0
357399	Philadelphia	PA	US	19139	Bachelor's		2001-12-01 00:00:00	3	12	No	No	0
357405	Tracy	CA	US	95377	Bachelor's	Agriculture Economics		2	11	No	No	0
357425	Maywood	CA	US	90270	High School	Not Applicable	2009-01-01 00:00:00	1	3		No	0
357430	Holly Pond	AL	US	35083	High School	Not Applicable	1984-01-01 00:00:00	10	11	No	No	0
357434	Palmerton	PA	US	18071	High School	Auto Body/ Collision Repair	2001-06-01 00:00:00	4	11	Yes	Yes	5
357436	Spring	TX	US	77389	High School	Not Applicable	2004-01-01 00:00:00	2	7	No	No	0
357440	Stroudsburg	PA	US	18360	Bachelor's	Accounting	1990-06-01 00:00:00	5	22		No	0
357446	Detroit	MI	US	48202	Bachelor's	TEACHING CERTIFICATION	2009-05-01 00:00:00	6	7	Yes	No	0
357447	Fayetteville	AR	US	72701	High School	Not Applicable		4	6		No	0
357450	Shawnee	KS	US	66216	None	Accounting		3	3	Yes	No	0
357475	Portland	OR	US	97206	Bachelor's	Anthropology	2008-01-01 00:00:00	5	3	Yes	No	0
357476	Washington	DC	US	20011	Bachelor's	Public Relations		6	3	Yes	No	0
357490	Bridgeport	CT	US	06610	High School	Not Applicable	1984-01-01 00:00:00	2	10	No	No	0
357491	Indianapolis	IN	US	46224	None		2011-06-01 00:00:00	2	1	No	No	0
357499	Pensacola	FL	US	32514	Bachelor's	Exercise Science	2006-12-01 00:00:00	6	13	No	No	0
357511	Miami	FL	US	33142	High School	Academy of Busines and Finance	2011-06-01 00:00:00	1	1	Yes	No	0
357519	Indianapolis	IN	US	46205	Bachelor's			4	15		No	0
357566	Sherman Oaks	CA	US	91423	Master's	Professional Writing	2009-01-01 00:00:00	7	8	Yes	No	0
357574	Scottsdale	AZ	US	85260	Vocational	Paralegal/Legal Assistant	1981-05-01 00:00:00	0		Yes	No	0
357578	Orange	CA	US	92867	None	Psychology		3	11	Yes	No	0
357593	Bradenton	FL	US	34205	Associate's	Computer Networking System	2008-01-01 00:00:00	6	6	No	No	0
357596	Jacksonville	FL	US	32258	None			4	7	Yes	No	0
357597	Frisco	TX	US	75035	High School	Diploma	1983-06-01 00:00:00	3	24	No	Yes	70
357607	Albuquerque	NM	US	87109	Associate's	Library Technology	1996-07-01 00:00:00	4	17	Yes	No	0
357663	Colorado Springs	CO	US	80923	Bachelor's	Project Management	2006-01-01 00:00:00	10	15		No	0
357673	Mesa	AZ	US	85212	High School	Not Applicable	2005-01-01 00:00:00	2	7	No	No	0
357689	Cane Ridge	TN	US	37013	High School	Not Applicable	1998-01-01 00:00:00	7	8	Yes	No	0
357700	Marion	IA	US	52302	High School	Not Applicable	2007-05-01 00:00:00	5	4	Yes	Yes	25
357708	Anderson	SC	US	29625	Bachelor's	Chemical Engineering		6	15	No	No	0
357724	Salinas	CA	US	93907	High School	Not Applicable	1993-01-01 00:00:00	4	18	Yes	No	0
357759	Kettering	OH	US	45420	Bachelor's	Electrical and Electronics Engineering Technology  accredited by World Education service (WES) New york, NY	2010-04-01 00:00:00	3	4	No	No	0
357768	Alta Loma	CA	US	91701	Bachelor's	Communications		2	7	Yes	No	0
357769	Worth	IL	US	60482	High School	Not Applicable		5	17		No	0
357777	Albuquerque	NM	US	87123	High School			4	6	No	No	0
357780	Lafayette	IN	US	47909	Bachelor's	Organizational Leadership & Supervision	2009-12-01 00:00:00	5	9	Yes	Yes	50
357794	McLean	VA	US	22102	Master's	Masters of Business Administration (MBA)	2011-05-01 00:00:00	5	8	Yes	Yes	9
357815	Hudson	WI	US	54016	None	business		5	17	No	No	0
357888	Saint Paul	MN	US	55119	Bachelor's	Women & Sexuality Studies		3	8	No	No	0
357918	Miami	FL	US	33176	High School	Not Applicable		5	13	No	No	0
357919	Belleville	IL	US	62223	None	Computer Science	2012-04-01 00:00:00	4	3	Yes	No	0
357925	Cincinnati	OH	US	45231	Bachelor's	Business Administration, Management and Operations	2016-01-01 00:00:00	5	2	Yes	No	0
357933	Glendale	AZ	US	85310	None	Business and Computer Training		4	15	No	No	0
357991	Tequesta	FL	US	33469	High School		2003-05-01 00:00:00	5	11	Yes	No	0
358042	East Bend	NC	US	27018	None			3	19	No	Yes	15
358059	Apex	NC	US	27539	None			1	23		No	0
358141	Deer Park	TX	US	77536	Bachelor's	Neon Laboratory Technician/ Fine Arts		5	21	Yes	No	0
358180	Tomball	TX	US	77375	High School	Not Applicable		3	23	Yes	No	0
358216	Danville	PA	US	17821	None	Finance	2010-12-01 00:00:00	3	2	No	No	0
358235	Rossville	IN	US	46065	High School	Not Applicable	1974-01-01 00:00:00	2	35	No	No	0
358280	Memphis	TN	US	38116	Associate's	Health Information Technology		3	11	No	No	0
358307	Kansas City	KS	US	66109	Bachelor's	Human Biology	2001-01-01 00:00:00	4	9		No	0
358314	Harvey	IL	US	60426	None	Medical	2010-07-01 00:00:00	2	11	Yes	No	0
358336	Lancaster	PA	US	17602	Bachelor's			5	14	Yes	No	0
358344	Pageland	SC	US	29728	Master's	Project Management	2012-03-01 00:00:00	2	12	No	Yes	52
358361	Mesa	AZ	US	85207	High School	Not Applicable	1973-01-01 00:00:00	7	37	No	No	0
358428	Rancho Cucamonga	CA	US	91730	High School	Not Applicable	2001-01-01 00:00:00	10	13	Yes	No	0
358458	Tucson	AZ	US	85716	Associate's		1980-01-01 00:00:00	3	15	Yes	No	0
358511	Windsor	CT	US	06095	Associate's	Medical Assistant	2011-06-01 00:00:00	7	9	Yes	No	0
358514	Maple Grove	MN	US	55311	Associate's	Computer science	2006-06-01 00:00:00	5	6	Yes	No	0
358532	Spartanburg	SC	US	29302	None	Accounting		3	3	Yes	No	0
358533	San Antonio	TX	US	78218	Bachelor's	Management/Business Administration		9	36	Yes	Yes	400
358568	Wichita	KS	US	67203	Vocational	Massage Therapy/Therapeutic Massage	2010-08-01 00:00:00	3	11		No	0
358582	Oviedo	FL	US	32765	Bachelor's	Marketing	2011-01-01 00:00:00	4	7	Yes	Yes	30
358585	Lithonia	GA	US	30058	None			3	6	Yes	No	0
358588	Orange	CA	US	92868	None			1	6	Yes	No	0
358621	Zionsville	IN	US	46077	PhD		1997-01-01 00:00:00	3	21		No	0
358632	Fort Myers	FL	US	33901	None			0		No	No	0
358633	Cadillac	MI	US	49601	Bachelor's	Business Administration	2011-01-01 00:00:00	4	11	No	Yes	4
358637	Houston	TX	US	77072	None	DENTAL HYGIENIST AND ACCOUNTING	2011-11-01 00:00:00	1	4	No	No	0
358671	Tampa	FL	US	33647	Bachelor's	Business Management and Organization		5	12	Yes	Yes	5
358714	Virginia Beach	VA	US	23452	Associate's	Diesel Engine Repair	2000-01-01 00:00:00	1	2	No	No	0
358719	Loveland	CO	US	80538	None			3	21		No	0
358809	Orlando	FL	US	32825	None			3	8	Yes	No	0
358854	Lawrenceville	GA	US	30044	None			4	29	No	No	0
358906	Kansas City	MO	US	64133	High School	Not Applicable	2003-01-01 00:00:00	6	7	Yes	No	0
358962	Cape Coral	FL	US	33914	None			3	31	No	No	0
359019	New York	NY	US	10029	None			0		No	No	0
359030	Canandaigua	NY	US	14424	Bachelor's	Geographic Information Systems	2011-12-01 00:00:00	1	1	No	No	0
359042	Sunnyvale	CA	US	94086	High School	Not Applicable	2007-01-01 00:00:00	4	6	Yes	No	0
359069	Atlanta	GA	US	30328	None	Pre Sports Medicine	2011-01-01 00:00:00	10	17	Yes	No	0
359130	Staten Island	NY	US	10304	None	Engineering		4	15	Yes	No	0
359144	Melbourne	FL	US	32908	High School	Not Applicable	1980-01-01 00:00:00	8	28	Yes	No	0
359152	San Marcos	TX	US	78666	None	Business	1992-01-01 00:00:00	6	12	No	Yes	20
359161	Aliso Viejo	CA	US	92656	Bachelor's	Business Administration		4	15	Yes	No	0
359227	Kissimmee	FL	US	34759	None	Lindsey Hopkins Technical Education	2010-01-01 00:00:00	0		No	No	0
359271	Cleveland	OH	US	44108	High School	Not Applicable	1986-08-01 00:00:00	4	16		No	0
359329	Philadelphia	PA	US	19128	High School	Not Applicable	1994-06-01 00:00:00	4	9		No	0
359342	Sylva	NC	US	28779	Master's	Speech-Language Pathology		0		No	No	0
359353	Sanford	FL	US	32773	None		2008-01-01 00:00:00	7	8	No	No	0
359411	Cincinnati	OH	US	45242	Master's	Bioinformatics	2009-04-01 00:00:00	1	2	No	Yes	5
359417	Mobile	AL	US	36602	None			0			No	0
359430	Montrose	MO	US	6477061603	None		1989-01-01 00:00:00	8	13		No	0
359435	Caguas	PR	US	00727	Master's	Material Management		3	18	Yes	No	0
359466	New Haven	CT	US	06515	Associate's	Computer Science		5	11	Yes	No	0
359469	Fairburn	GA	US	30213	Associate's	healthcare Administration	2008-05-01 00:00:00	6	11	Yes	No	0
359476	Lexington	SC	US	29072	High School	Not Applicable	1996-05-01 00:00:00	5	9	No	No	0
359524	Houston	TX	US	77049	None	Education		5	7	Yes	No	0
359548	Roseville	MN	US	55113	Vocational	Industrial Electronics Technology/Technician	1990-06-01 00:00:00	5	22		No	0
359554	Martinsville	VA	US	24112	Bachelor's	Religion		4	5	No	No	0
359572	Fresno	CA	US	93727	High School	Not Applicable		6	24	Yes	No	0
359592	Brentwood	NY	US	11717	High School	Automotives	1997-01-01 00:00:00	5	9	No	No	0
359604	Santa Clara	CA	US	95054	Bachelor's	Computer Science		6	11		No	0
359640	Torrance	CA	US	90501	Master's	Business Engineering		5	26	Yes	No	0
359651	Salisbury	MD	US	21801	Bachelor's	Business Accounting	2002-01-01 00:00:00	7	12	Yes	No	0
359660	San Jose	CA	US	95148	High School	Not Applicable		2	12	Yes	No	0
359673	Chicago	IL	US	60644	High School	G.E.D Diploma	2012-06-01 00:00:00	9	31		No	0
359686	Indianapolis	IN	US	462299	None			1	0	No	No	0
359697	Sacramento	CA	US	95822	Associate's		2007-06-01 00:00:00	5	16	No	Yes	12
359698	Methuen	MA	US	01844	High School	general studies	2006-06-01 00:00:00	3	6	No	No	0
359772	Houston	TX	US	77089	None	General Studies		3	11	Yes	No	0
359844	Newark	DE	US	19711	Bachelor's	Nursing	2008-01-01 00:00:00	2	112	Yes	No	0
359851	McHenry	IL	US	60050	Bachelor's	Healthcare Management	2012-05-01 00:00:00	5	6	No	No	0
359883	Rockville	MD	US	20853	Bachelor's	Computer Studies	2004-01-01 00:00:00	10	5		No	0
359892	Miami	FL	US	33165	Bachelor's			4	17	Yes	No	0
359917	Baltimore	MD	US	21218	Master's	Accounting and Information System		7	6	Yes	No	0
359919	Baltimore	MD	US	21229	High School	Not Applicable	2009-01-01 00:00:00	2	4	Yes	No	0
359939	Kenly	NC	US	27542	High School		1996-06-01 00:00:00	2	2	No	Yes	11
359951	Goose Creek	SC	US	29445	Master's		2009-01-01 00:00:00	7	6	Yes	No	0
359996	Williamstown	MA	US	01267	Bachelor's	Chemistry	2012-06-01 00:00:00	2	2	No	No	0
360005	Charlotte	NC	US	28226	Master's	Finance	1995-12-01 00:00:00	5	24	Yes	Yes	4
360043	Albuquerque	NM	US	87110	High School	Not Applicable	2009-01-01 00:00:00	3	1	No	No	0
360044	Lilburn	GA	US	30047	High School	Not Applicable	2007-01-01 00:00:00	2	5	Yes	No	0
360057	Christiansted	VI	US	00820	None	Business Administration		1	7	No	No	0
360131	Webster	NY	US	14580	Bachelor's	Finance	2011-12-01 00:00:00	4	4	Yes	No	0
360138	San Pedro	CA	US	90732	High School	Not Applicable	1997-01-01 00:00:00	3	8	No	Yes	3
360142	Richmond	VA	US	23237	Associate's	Information Systems Technology	2006-01-01 00:00:00	3	23	No	No	0
360202	Hubert	NC	US	28539	High School	Not Applicable	1985-01-01 00:00:00	3	10	No	No	0
360203	Middleburg	FL	US	32068	High School	Not Applicable	2009-01-01 00:00:00	1	0	Yes	No	0
360204	Denver	CO	US	80210	None	MARKETING	2012-04-01 00:00:00	4	2	No	No	0
360227	Baltimore	MD	US	21206	High School	Not Applicable	1989-01-01 00:00:00	3	11	No	No	0
360228	Tacoma	WA	US	98409	High School	Not Applicable	1996-12-01 00:00:00	5	16		No	0
360272	Allentown	PA	US	18109	Associate's	Management and Marketing	2001-06-01 00:00:00	4	9	No	No	0
360364	San Antonio	TX	US	78245	None			10	23		No	0
360367	Barrington	IL	US	60010	PhD			3	19		No	0
360381	New Waverly	TX	US	77358	High School		1993-08-01 00:00:00	5	16	Yes	Yes	26
360397	Houston	TX	US	77073	High School	Not Applicable	1994-01-01 00:00:00	6	14	Yes	Yes	4
360404	Melbourne	FL	US	32901	None			4	5	Yes	No	0
360407	Antioch	TN	US	37013	Bachelor's		2011-12-01 00:00:00	3	4	Yes	Yes	2
360429	Houston	TX	US	77093	Vocational	Medical Billing and Coding	2012-05-01 00:00:00	3	14	Yes	Yes	6
360453	Vero Beach	FL	US	32960	Bachelor's	Business Administration	2011-04-01 00:00:00	10	8	Yes	Yes	100
360485	Atlanta	GA	US	30309	Master's	Health Administration		9	28	Yes	No	0
360496	Edgewater	MD	US	21037	None			0		No	No	0
360504	Cleveland Heights	OH	US	44118	None			2	2	No	No	0
360542	Jacksonville	FL	US	32217	High School	Not Applicable	2002-05-01 00:00:00	5	7	Yes	No	0
360583	Cedar Rapids	IA	US	52409	Associate's	Medical Assisting	2012-04-01 00:00:00	1	0	No	No	0
360599	Montgomery	AL	US	36116	None	Finance		5	7	Yes	No	0
360610	New Britain	CT	US	06051	Associate's	Business Administration	2008-05-01 00:00:00	2	6	Yes	No	0
360645	Jacksonville	FL	US	32258	Master's	IT Service Management		6	18	No	No	0
360648	Hickory	NC	US	28602	Associate's	Business Administration		4	32		No	0
360666	New York	NY	US	10013	Bachelor's		2011-12-01 00:00:00	5	6	No	No	0
360667	Grosse Pointe	MI	US	48236	Associate's	Communication	1997-01-01 00:00:00	4	13		No	0
360698	San Jose	CA	US	95113	Bachelor's	Finance		9	10	Yes	Yes	3
360729	Brooklyn	NY	US	11214	Bachelor's	Finance		5	9	No	Yes	75
360732	Chicago	IL	US	60626	Bachelor's	Architecture	2005-05-01 00:00:00	7	12		No	0
360755	Santo Domingo	NY	DO		Master's	Business Direction & Management	2008-10-01 00:00:00	8	8	No	Yes	14
360842	Elyria	OH	US	44035	Bachelor's	Education	2006-05-01 00:00:00	6	12	Yes	No	0
360895	Folsom	CA	US	95630	Master's	Architect and Interior Design	2005-01-01 00:00:00	6	10	Yes	No	0
360937	Upper Marlboro	MD	US	20774	None			2	2	No	No	0
360943	Long Beach	CA	US	90805	Associate's	proses		3	10	Yes	No	0
360979	Lehigh Acres	FL	US	33976	Bachelor's	Christian Education	2011-12-01 00:00:00	7	35	No	No	0
360991	Fort Worth	TX	US	76137	Master's	Liberal Arts and Sciences/Liberal Studies	2012-08-01 00:00:00	8	25	No	Yes	15
360997	Aldie	VA	US	20105	Master's	Accounting		5	14	Yes	No	0
361012	Travis AFB	CA	US	94535	High School	Not Applicable	2009-06-01 00:00:00	3	5	Yes	Yes	2
361093	Lakeland	FL	US	33801	None			7	9	Yes	No	0
361121	Bronx	NY	US	10466	Bachelor's	Accounting	2010-01-01 00:00:00	2	3	Yes	No	0
361141	Lake Worth	FL	US	33463	None		2006-05-01 00:00:00	2	9	No	No	0
361196	Fountain Hills	AZ	US	85268	Bachelor's	Computer Science	2011-05-01 00:00:00	2	2	No	No	0
361259	Lexington	KY	US	40508	Bachelor's	Biology	2012-05-01 00:00:00	3	9	Yes	No	0
361294	Evergreen Park	IL	US	60805	High School	Not Applicable	2001-01-01 00:00:00	3	11	Yes	No	0
361306	North Hollywood	CA	US	91601	High School	Not Applicable	2011-01-01 00:00:00	2	2	No	No	0
361327	Raleigh	NC	US	27601	High School	Not Applicable		7	10	No	No	0
361330	Fort Lauderdale	FL	US	33313	Master's	Education	2009-01-01 00:00:00	2	3	Yes	No	0
361340	Paragould	AR	US	72450	High School			3	11	No	Yes	3
361342	Orlando	FL	US	32811	Vocational	Electrician	2008-05-01 00:00:00	4	3	Yes	Yes	5
361373	Sartell	MN	US	56377	None			0		No	No	0
361377	Fort Lauderdale	FL	US	33309	None	nursing	2004-01-01 00:00:00	4	8	Yes	No	0
361383	East Providence	RI	US	02914	Master's	Organizational Leadership		3	11	No	No	0
361410	Spring Lake	NC	US	28390	High School	Not Applicable	2007-01-01 00:00:00	3	7	Yes	No	0
361414	Mercer	PA	US	16137	Associate's	Computer Science	1998-01-01 00:00:00	2	13	No	No	0
361431	Lockport	IL	US	60441	High School	Not Applicable	2007-06-01 00:00:00	1	6	Yes	No	0
361453	Wayne	NJ	US	07470	None	Business Paralegal		4	13	No	No	0
361493	Somerset	NJ	US	08873	High School	Not Applicable		2	21	No	Yes	6
361507	Deerfield Beach	FL	US	33441	None			5	7	No	No	0
361562	Carmel	NY	US	10512	Bachelor's	English	1978-01-01 00:00:00	10	30	No	No	0
361570	Keller	TX	US	76248	Bachelor's	Aerospace Engineering	1971-01-01 00:00:00	4	40	No	No	0
361577	Fort Mill	SC	US	29708	None			4	4		No	0
361602	Fresno	CA	US	93721	High School	Not Applicable	2002-03-01 00:00:00	1	0	No	No	0
361603	Albertville	AL	US	35951	Bachelor's	Biomedical Sciences, General	2012-05-01 00:00:00	2	1		No	0
361660	Durham	NC	US	27705	Master's	Public Administration	2013-05-01 00:00:00	2	4	No	Yes	6
361683	Konawa	OK	US	74849	None			0			No	0
361731	Stanardsville	VA	US	22973	High School	Not Applicable	1983-01-01 00:00:00	5	18	No	No	0
361738	Washington	DC	US	20009	Master's		2010-05-01 00:00:00	5	6	Yes	No	0
361805	Virginia Beach	VA	US	23452	High School	Not Applicable		3	7	Yes	Yes	52
361814	Mission Viejo	CA	US	92691	High School	Not Applicable	2008-06-01 00:00:00	1	5	Yes	Yes	5
361824	West Palm Beach	FL	US	33412	None		2005-01-01 00:00:00	0		No	No	0
361826	Aberdeen	SD	US	57401	None			5	6	Yes	No	0
361848	Pensacola	FL	US	32504	High School	Not Applicable		4	11	No	No	0
361854	Houston	TX	US	77074	High School	Not Applicable	2004-05-01 00:00:00	5	8	No	No	0
361855	Morton Grove	IL	US	60053	Bachelor's	Business Administration		6	10	Yes	Yes	20
361871	Cordova	TN	US	38016	Bachelor's	Liberal Studies	2011-12-01 00:00:00	4	10	Yes	Yes	10
361929	Bethlehem	PA	US	18017	None			2	5	No	No	0
361934	Riverview	FL	US	33578	Bachelor's	Human Service	2004-05-01 00:00:00	6	27	No	Yes	5
361995	Glendale	CA	US	91214	Associate's	Accounting		6	11	Yes	No	0
362008	Indianapolis	IN	US	46222	None			2	10	No	No	0
362032	Chicago	IL	US	60653	Bachelor's	Psychology pursued	1999-05-01 00:00:00	5	13	Yes	Yes	10
362040	Marietta	GA	US	300067	High School	MUSIC PRODUCTION	2010-05-01 00:00:00	3	6	Yes	Yes	8
362056	Richardson	TX	US	75081	Bachelor's	Accounting	2011-01-01 00:00:00	1	4	No	No	0
362071	Richmond	VA	US	23227	High School		1999-06-01 00:00:00	4	10	Yes	Yes	20
362110	Flower Mound	TX	US	75028	None			0			No	0
362129	Hollywood	FL	US	33025	High School	Not Applicable	1977-03-01 00:00:00	2	14	Yes	No	0
362211	Berea	OH	US	44017	Bachelor's	Science Nursing	1998-05-01 00:00:00	5	32	Yes	No	0
362215	Blacklick	OH	US	43004	Associate's	Business Administration and Management, General	1983-06-01 00:00:00	4	22		No	0
362234	Glen Burnie	MD	US		Master's	Professional	2010-01-01 00:00:00	2	2		No	0
362249	Byron Center	MI	US	49315	None	Real Estate		3	11	Yes	No	0
362277	Columbus	GA	US	31909	High School	Not Applicable	2009-05-01 00:00:00	4	4	No	No	0
362291	Round Lake Beach	IL	US	60073	High School	Not Applicable	1988-01-01 00:00:00	7	24	Yes	Yes	12
362303	Deerfield	OH	US	44411	Bachelor's	Integrated Social Studies	2011-05-01 00:00:00	2	4	No	No	0
362338	Gonzales	LA	US	70737	High School	Not Applicable	1990-05-01 00:00:00	2	8	Yes	No	0
362352	Valrico	FL	US	33594	Bachelor's	Recreation Management		2	7	Yes	No	0
362372	Cleveland	OH	US	44122	None		2011-09-01 00:00:00	10	22	Yes	Yes	100
362384	Miami Beach	FL	US	33139	None	Marketing		4	10	No	No	0
362401	Kissimmee	FL	US	34744	None	Micro Computer Applications	1989-01-01 00:00:00	10	12	Yes	No	0
362447	Milton	VT	US	05468	High School	Not Applicable	2010-06-01 00:00:00	4	6	Yes	No	0
362455	Ringoes	NJ	US	08551	Master's	Accounting Technician		5	23	Yes	Yes	5
